name,rating,review_text,aspect1,aspect2,aspect3,idx,mecab_token,komoran_token,okt_token
복순도가,5,좋아하는 막걸리라 기념할 날에 구매했습니다 역시 새콤달콤 맛있네요,specific_flavor_smell,,,84,"['좋', '하', '막걸리', '라', '기념', '할', '날', '구매', '했', '새콤달콤', '맛있']","['좋아하', '막걸리', '이', '기념', '날', '구매', '맛있']","['좋아하는', '막걸리', '라', '기념', '할', '날', '에', '구매', '했습니다', '역시', '새', '콤달콤', '맛있네요']"
배상면주가 포천LB,4,처음엔 살짝 어 약 탄산음료 조금씩 지나면서 아아 어아 오오오 이렇게 밖에 설명을 못하겠네 좋았습니다ᄏᄏᄏ,none,,,90206,"['처음', '엔', '살짝', '약', '탄산', '음료', '조금', '지나', '오', '오', '오', '이렇게', '밖', '설명', '못', '하', '좋']","['처음', '살짝', '약', '탄산', '음료', '조금', '지나', '아아', '어', '오', '오오', '이렇', '밖', '설명', '못하']","['처음', '엔', '살짝', '어', '약', '탄산음료', '조금씩', '지나면서', '아아', '어', '아', '오오오', '이렇게', '밖에', '설명', '을', '못', '하겠네', '좋았습니다', 'ᄏᄏᄏ']"
배혜정도가,2,기대했는데 너무 실망했어요 일단 물에 가깝게 엄청 묽고 멜론 향이 살짝 나는데 입에 머금으면 멜론 맛과 막걸리 비슷한 이도 저도 아닌 맛이 나고 마시면 입이 텁텁해져요 그냥 퀴퀴한 막걸리 내와 은근한 멜론 향이 섞이고 마시면 입이 텁텁해지는 묽은 멜론 주스라고 생각하시면 될 것 같아요,specific_flavor_smell,abstract_flavor_smell,,258432,"['기대', '했', '너무', '실망', '했', '일단', '물', '가깝', '엄청', '묽', '멜론', '향', '살짝', '나', '입', '머금', '멜론', '맛', '막걸리', '비슷', '한', '이', '저', '아닌', '맛', '나', '마시', '입', '텁텁', '해져요', '그냥', '퀴퀴', '한', '막걸리', '내', '은근', '한', '멜론', '향', '섞이', '마시', '입', '텁텁', '해', '지', '묽', '멜론', '주스', '라고', '생각', '될', '것', '같']","['기대', '너무', '실망', '일단', '물', '가깝', '엄청', '묽', '멜론', '향', '살짝', '나', '입', '머금', '멜론', '맛', '막걸리', '비슷', '이', '저', '아니', '맛', '나', '마시', '입', '텁텁', '지', '그냥', '퀴퀴', '막걸리', '내', '은근', '멜론', '향', '섞이', '마시', '입', '텁텁', '지', '묽', '멜론 주스', '라고', '생각', '되', '것', '같']","['기대했는데', '너무', '실망했어요', '일단', '물', '에', '가깝게', '엄청', '묽고', '멜론', '향', '이', '살짝', '나는데', '입', '에', '머금으', '면', '멜론', '맛', '과', '막걸리', '비슷한', '이도', '저', '도', '아닌', '맛', '이', '나고', '마시면', '입', '이', '텁텁', '해져요', '그냥', '퀴퀴한', '막걸리', '내', '와', '은근', '한', '멜론', '향', '이', '섞이고', '마시면', '입', '이', '텁텁해', '지는', '묽은', '멜론', '주스', '라고', '생각', '하시면', '될', '것', '같아요']"
술샘,3,냉장 보관인 줄 알았는데 아이스팩 같은 거 하나도 없이 와서 당황했어요 떠먹는 막걸리라고 해서 궁금해서 사 먹어봤는데 맛은 없네요 가격도 비싸고 다음에 또 먹진 않을 것 같네요,package,price,abstract_flavor_smell,188267,"['냉장', '보관', '인', '줄', '알', '아이스', '팩', '같', '거', '하나', '없이', '와서', '당황', '했어요', '떠먹', '막걸리', '라고', '해서', '궁금', '해서', '사', '먹', '봤', '맛', '없', '가격', '비싸', '다음', '또', '먹', '진', '않', '것', '같']","['냉장', '보관', '이', '주', '알', '아이스', '팩', '같', '거', '하나', '없이', '오', '당황', '떠먹', '막걸리', '라고', '하', '궁금', '사', '먹', '보', '맛', '없', '가격', '비싸', '다음', '먹', '않', '것', '같']","['냉장', '보관', '인', '줄', '알았는데', '아이스팩', '같은', '거', '하나', '도', '없이', '와서', '당황', '했어요', '떠', '먹는', '막걸리', '라고', '해서', '궁금해서', '사', '먹어', '봤는데', '맛', '은', '없네요', '가격', '도', '비싸고', '다음', '에', '또', '먹진', '않을', '것', '같네요']"
내장산복분자 영농조합법인,1,맛이 많이 희석된 느낌입니다 특유의 복분자 향도 많이 안 나고 많이 밍밍하네요 돈 아까워요,specific_flavor_smell,abstract_flavor_smell,,209678,"['맛', '많이', '희석', '된', '느낌', '입니다', '특유', '복분자', '향도', '많이', '안', '나', '많이', '밍밍', '돈', '아까', '워', '요']","['맛', '많이', '희석', '느낌', '이', '특유', '복', '분자', '향도', '많이', '안', '나', '많이', '돈', '아깝']","['맛', '이', '많이', '희', '석', '된', '느낌', '입니다', '특유', '의', '복분자', '향', '도', '많이', '안', '나고', '많이', '밍밍', '하네요', '돈', '아까워요']"
복순도가,2,너무 달아요 음료수 같고 술 같지가 않아요,specific_flavor_smell,,,15703,"['너무', '달', '음료수', '같', '술', '같', '않']","['너무', '달', '음료수', '같', '술', '같', '않']","['너무', '달아요', '음료수', '같고', '술', '같지가', '않아요']"
배상면주가 포천LB,2,한 달 사용기 너무 달아요 시간이 지나도,specific_flavor_smell,,,31071,"['한', '달', '사용', '너무', '달', '시간', '지나']","['한', '달', '사용', '이', '너무', '달', '시간', '지나']","['한', '달', '사', '용기', '너무', '달아요', '시간', '이', '지나도']"
박재서 안동소주,2,만족합니다 배송도 빠르고 좋네요,delivery,,,115718,"['만족', '합니다', '배송', '빠르', '좋']","['만족', '배', '송도', '빠르', '좋']","['만족합니다', '배송', '도', '빠르고', '좋네요']"
하미앙,4,재구매 제 입맛에 잘 맞아서 가끔 주문해서 마셔요,abstract_flavor_smell,,,265146,"['재', '구매', '제', '입맛', '잘', '맞', '가끔', '주문', '해서', '마셔요']","['재', '구매', '제', '입맛', '잘', '맞', '가끔', '주문', '마시']","['재구매', '제', '입맛', '에', '잘', '맞아서', '가끔', '주문', '해서', '마셔요']"
맑은내일,1,복수도가 좋아하시는 장인어른에게 선물해드렸는데 맛이 별로라고 하시네요,abstract_flavor_smell,,,225505,"['복', '수도', '좋', '하', '장인어른', '선물', '해', '드렸', '맛', '별로', '라고', '하']","['복수', '도가', '좋아하', '장인', '어른', '선물', '드리', '맛', '별로', '이', '하']","['복', '수도', '가', '좋아하시는', '장인어른', '에게', '선물', '해드렸는데', '맛', '이', '별로', '라고', '하시네요']"
담을 술공방,5,장인어른 퇴임에 맞춰서 주문한 술이었는데 좋은 자리에서 좋은 술로 기분 낼 수 있었습니다,none,,,231602,"['장인어른', '퇴임', '맞춰서', '주문', '한', '술', '이', '좋', '자리', '좋', '술', '기분', '낼', '수', '있']","['장인', '어른', '퇴임', '맞추', '주문', '술', '이', '좋', '자리', '좋', '술', '기분', '내', '수', '있']","['장인어른', '퇴임', '에', '맞춰서', '주문', '한', '술', '이었는데', '좋은', '자리', '에서', '좋은', '술', '로', '기분', '낼', '수', '있었습니다']"
복순도가,2,재구매 날씨가 더워 그런지 맛이 시큼한 게 처음에 먹던 맛이랑 다르게 너무 이상해졌어요 배송에 신경 더 쓰셔야 할 것 같네요,freshness,,,42965,"['재', '구매', '날씨', '더워', '그런지', '맛', '시큼', '한', '게', '처음', '먹', '맛', '다르', '너무', '이상', '해', '졌어요', '배송', '신경', '더', '쓰', '셔야', '할', '것', '같']","['재', '구매', '날씨', '덥', '그런지', '맛', '시큼', '게', '처음', '먹', '맛', '이랑', '다르', '너무', '이상', '지', '배', '송', '신경', '더', '쓰', '하', '것', '같']","['재구매', '날씨', '가', '더워', '그런지', '맛', '이', '시큼한', '게', '처음', '에', '먹던', '맛', '이랑', '다르게', '너무', '이상해졌어요', '배송', '에', '신경', '더', '쓰셔야', '할', '것', '같네요']"
배상면주가 고창LB,3,많이 파세요 많이 파세요,none,,,59504,"['많이', '파', '세요', '많이', '파', '세요']","['많이', '파', '많이', '파']","['많이', '파세요', '많이', '파세요']"
그랑꼬또 와이너리,4,무겁지도 가볍지도 식사와 함께 즐기기 딱 좋은 와인이에요,abstract_flavor_smell,,,229604,"['무겁', '가볍', '식사', '함께', '즐기', '딱', '좋', '와인', '이']","['무겁', '가볍', '식사', '함께', '즐기', '딱', '좋', '와인', '이']","['무겁지도', '가볍지도', '식사', '와', '함께', '즐기기', '딱', '좋은', '와인', '이에요']"
이기숙명인 감홍로,2,cj 택배 불친절 연락도 없이 문 앞에 두고 감,delivery,,,190587,"['cj', '택배', '불친절', '연락', '없이', '문', '앞', '두', '감']","['cj', '택배', '불', '친절', '연락', '없이', '문', '앞', '두', '감']","['cj', '택배', '불친절', '연락', '도', '없이', '문', '앞', '에', '두고', '감']"
한강주조,1,토요일 주문해서 월요일 배송 출발 후 화요일 오후에 받았습니다 회사로 주문해서 받자마자 냉장고에 넣어두긴 했는데 아이스팩이 아니라 워터 팩 이더군요 날씨가 춥거나 간절기라면 환경을 생각해서 워터 팩 으로 보내도 상관없지만 요즘처럼 30도 가까이 되는 날씨에 금방 녹는 워터 팩 이라니 아니나 다를까다 녹아서 오고 막걸리는 미지근한데 음용해도 되는 건가요 맛도 맛이지만 더운 날씨에 아이스팩으로 변경해야 하지 않을까 합니다 더 보기,package,,,52224,"['토요일', '주문', '해서', '월요일', '배송', '출발', '후', '화요일', '오후', '받', '회사', '주문', '해서', '받', '냉장고', '넣', '두', '긴', '했', '아이스', '팩', '아니', '워터', '팩', '이', '날씨', '춥', '간', '절기', '라면', '환경', '생각', '해서', '워터', '팩', '보내', '상관없', '요즘', '30', '도', '가까이', '되', '날씨', '금방', '녹', '워터', '팩', '이', '아니', '다를까', '다', '녹', '오', '막걸리', '미지근', '한데', '음용', '해도', '되', '건가요', '맛', '맛', '이', '더운', '날씨', '아이스', '팩', '변경', '해야', '하', '않', '합니다', '더', '보']","['토요일', '주문', '월요일', '배', '송', '출발', '후', '화요일', '오후', '받', '회사', '주문', '받', '냉장고', '넣', '두', '하', '아이스', '팩', '아니', '워터', '팩', '이', '날씨', '춥', '간', '절기', '라면', '환경', '생각', '워터', '팩', '보내', '상관없', '요즘', '30', '가까이', '되', '날씨', '금방', '녹', '워터', '팩', '이', '이', '아니', '다르', '녹', '오', '막걸리', '미지근', '음', '용해도', '되', '건', '가요', '맛', '맛', '이', '덥', '날씨', '아이스', '팩', '변경', '하', '않', '하', '더', '보']","['토요일', '주문', '해서', '월요일', '배송', '출발', '후', '화요일', '오후', '에', '받았습니다', '회사', '로', '주문', '해서', '받자마자', '냉장고', '에', '넣어', '두긴', '했는데', '아이스팩', '이', '아니라', '워터', '팩', '이더군요', '날씨', '가', '춥거나', '간절', '기', '라면', '환경', '을', '생각', '해서', '워터', '팩', '으로', '보내도', '상관없지만', '요즘', '처럼', '30', '도', '가까이', '되는', '날씨', '에', '금방', '녹는', '워터', '팩', '이라니', '아니나', '다를', '까다', '녹아서', '오고', '막걸리', '는', '미지근한데', '음', '용해도', '되는', '건가', '요', '맛', '도', '맛', '이지만', '더운', '날씨', '에', '아이스팩', '으로', '변경', '해야', '하지', '않을까', '합니다', '더', '보기']"
고창명산품복분자주,3,배송 잘 받았습니다 아직 시음 전이지만 호기심에 구매했어요,delivery,,,70133,"['배송', '잘', '받', '아직', '시음', '전', '이', '호기심', '구매', '했어요']","['배', '송', '잘', '받', '아직', '시음', '전', '이', '호기심', '구매']","['배송', '잘', '받았습니다', '아직', '시', '음', '전이', '지만', '호기심', '에', '구매', '했어요']"
한강주조,2,밍밍한 막걸리 맛이에요 좀 아쉬워요,abstract_flavor_smell,,,51623,"['밍밍', '한', '막걸리', '맛', '이', '좀', '아쉬워']","['막걸리', '맛', '이', '좀', '아쉽']","['밍밍', '한', '막걸리', '맛', '이에요', '좀', '아쉬워요']"
배상면주가 포천LB,1,기존 마시던 막걸리랑은 다르네요 리뷰 보니 숙성해서 마시면 낫다 하던 데 한번 다시 궁 새해 봐야겠네요 그런 설명이라도 추가해줬으면,none,,,33188,"['기존', '마시', '막걸리', '다르', '리뷰', '보', '숙성', '해서', '마시', '낫', '하', '데', '한', '번', '다시', '궁', '새', '해', '봐야', '그런', '설명', '이', '추가', '해', '줬']","['기존', '마시', '막걸리', '다르', '리뷰', '보니', '숙성', '해서', '마시', '낫', '하', '데', '한', '번', '다시', '궁', '새해', '보', '하', '그런', '설명', '이', '추가', '주']","['기존', '마시던', '막걸리', '랑은', '다르네요', '리뷰', '보니', '숙성해서', '마시면', '낫다', '하던', '데', '한번', '다시', '궁', '새해', '봐야겠네요', '그런', '설명', '이라도', '추가', '해줬으면']"
양주도가,5,베스트답게 근래 먹은 막걸리 중에 제일 맛있는 것 같아요,abstract_flavor_smell,,,190074,"['베스트', '근래', '먹', '막걸리', '중', '제일', '맛있', '것', '같']","['베스트', '근래', '먹', '막걸리', '중', '제일', '맛있', '것', '같']","['베스트', '답', '게', '근래', '먹은', '막걸리', '중', '에', '제일', '맛있는', '것', '같아요']"
이화백주,1,아스파탐 때문에 그런지 막걸리 숙취가 엄청나네요 첫날 먹고 이게 소주랑 같이 먹어서 그런가 보다 했는데요 제가 막걸리를 자주 먹는 편은 아닙니다 그래도 막걸리와 소주를 같이 먹을 때도 있었는데 보통은 그냥저냥 넘어가요 이틀 뒤에 다시 이 화백 제 1병과 과자만 같이 먹었는데 두통이 심하네요 남은 병은 그냥 먹을 수가 없어요 그냥 버려야겠네요 황해도에서 먹을 때는 안 그랬는데 이상함요 예전에는 아스트 탐이 안 들어갔다고 해서 마신 것 같은데 뭐 일단은 기호에 대 한 것이니 만드는 방식이 바뀌어서 그런 건가요 숙취 때문에 저랑은 안 맞네요 더 보기,abstract_flavor_smell,,,118058,"['아스파탐', '때문', '그런지', '막걸리', '숙취', '엄청나', '첫', '날', '먹', '이게', '소주', '같이', '먹', '그런가', '보', '했', '제', '막걸리', '자주', '먹', '편', '아닙니다', '막걸리', '소주', '같이', '먹', '때', '있', '보통', '그냥저냥', '넘어가', '이틀', '뒤', '다시', '이', '화백', '제', '1', '병', '과자', '같이', '먹', '두', '통', '심하', '남', '병', '그냥', '먹', '수', '없', '그냥', '버려야', '황해도', '먹', '때', '안', '그랬', '이상', '함', '예전', '아스트', '탐', '안', '들어갔', '해서', '마신', '것', '같', '일단', '기호', '대', '한', '것', '이', '만드', '방식', '바뀌', '그런', '건가요', '숙취', '때문', '저', '안', '맞', '더', '보']","['아스파탐', '때문', '그런지', '막걸리', '숙취', '엄청나', '첫날', '먹', '이', '소주', '같이', '먹', '그렇', '보다', '하', '제가', '막걸리', '자주', '먹', '편', '아니', '막걸리', '소주', '같이', '먹', '때', '있', '보통', '그냥저냥', '넘어가', '이틀', '뒤', '다시', '이', '화백', '제', '1', '병과', '과자', '같이', '먹', '두통', '심하', '남은', '병', '그냥', '먹', '수', '없', '그냥', '버리', '하', '황해도', '먹', '때', '안', '그렇', '이상', '예전', '아스', '트', '타', '안', '들어가', '하', '마시', '것', '같', '뭐', '일단', '기호', '대', '한', '것', '이', '만들', '방식', '바뀌', '그런', '건', '가요', '숙취', '때문', '저', '안', '맞', '더', '보']","['아스파탐', '때문', '에', '그런지', '막걸리', '숙취', '가', '엄청나네요', '첫날', '먹고', '이', '게', '소주', '랑', '같이', '먹어서', '그', '런가', '보다', '했는데요', '제', '가', '막걸리', '를', '자주', '먹는', '편', '은', '아닙니다', '그래도', '막걸리', '와', '소주', '를', '같이', '먹을', '때', '도', '있었는데', '보통', '은', '그냥', '저', '냥', '넘어가요', '이틀', '뒤', '에', '다시', '이', '화백', '제', '1', '병과', '과자', '만', '같이', '먹었는데', '두통', '이', '심하네요', '남은', '병', '은', '그냥', '먹을', '수가', '없어요', '그냥', '버려야겠네요', '황해도', '에서', '먹을', '때', '는', '안', '그랬는데', '이상함요', '예전', '에는', '아스', '트', '탐이', '안', '들어갔다고', '해서', '마신', '것', '같은데', '뭐', '일단', '은', '기호', '에', '대', '한', '것', '이니', '만드는', '방식', '이', '바뀌어서', '그런', '건가', '요', '숙취', '때문', '에', '저', '랑은', '안', '맞네요', '더', '보기']"
조은술세종,1,재구매 다시는 여기서 주문하지 않겠습니다 제품 분실 관련해서 처리를 제대로 해결해주지 않았고 돌아오는 답변은 직접 택배 쪽으로 연락해보라는 것이었습니다 2주 넘어서야 제품을 받을 수 있었어요 제가 직접 1주 넘게 수십 통을 전화하고 기다리다 받았습니다 업무로 바빴는데 일도 못하고 해결하느라 지쳤습니다 다른 지점 택배 담당자가 해결해 주었고 그분께 감사합니다 다시는 여기서 주문하지 않겠습니다 다른 분들은 저처럼 힘들지 않길 바랍니다,delivery,,,268198,"['재', '구매', '다시', '여기', '주문', '않', '제품', '분실', '관련', '해서', '처리', '제대로', '해결', '해', '주', '않', '돌아오', '답변', '직접', '택배', '쪽', '연락', '해', '보', '것', '이', '2', '주', '넘어서', '제품', '받', '수', '있', '제', '직접', '1', '주', '넘', '수십', '통', '전화', '기다리', '받', '업무', '바빴', '일', '못하', '해결', '지쳤', '다른', '지점', '택배', '담당자', '해결', '해', '주', '그분', '감사', '합니다', '다시', '여기', '주문', '않', '다른', '분', '저', '힘들', '않', '길', '바랍니다']","['재', '구매', '다시', '여기', '주문', '않', '제품', '분실', '관련', '처리', '제대로', '해결', '주', '않', '돌아오', '답변', '직접', '택배', '쪽', '연락', '보', '것', '이', '2', '주', '넘어서', '제품', '받', '수', '있', '제가', '직접', '1', '주', '넘', '수십', '통', '전화', '기다리', '받', '업무', '바쁘', '일', '못하', '해결', '지치', '다른', '지점', '택배', '담당자', '해결', '주', '그분', '감사', '다시', '여기', '주문', '않', '다른', '분', '저', '힘들', '않', '바라']","['재구매', '다시는', '여기', '서', '주문', '하지', '않겠습니다', '제품', '분실', '관련', '해서', '처리', '를', '제대로', '해결', '해주지', '않았고', '돌아오는', '답변', '은', '직접', '택배', '쪽', '으로', '연락', '해보라는', '것', '이었습니다', '2', '주', '넘어서야', '제품', '을', '받을', '수', '있었어요', '제', '가', '직접', '1', '주', '넘게', '수십', '통', '을', '전화하고', '기다리다', '받았습니다', '업무', '로', '바빴는데', '일도', '못', '하고', '해결', '하느라', '지쳤습니다', '다른', '지점', '택배', '담당자', '가', '해결', '해', '주었고', '그', '분', '께', '감사합니다', '다시는', '여기', '서', '주문', '하지', '않겠습니다', '다른', '분', '들', '은', '저', '처럼', '힘들지', '않길', '바랍니다']"
동강주조,2,10도 이하 냉장보관이라면서 박스 포장이 웬 말인가요ᅲ 용량도 채워지다 만 듯한 병 사이즈를 줄이는 편이 낫겠어요,package,,,254952,"['10', '도', '이하', '냉', '장보관', '이', '박스', '포장', '웬', '말', '인가요', '용량', '채워', '지', '만', '듯', '한', '병', '사이즈', '줄이', '편', '낫']","['10', '이하', '냉장', '보관', '이', '박스', '포장', '웬', '용량', '채우', '지', '만', '듯', '병', '사이즈', '줄이', '편', '낫']","['10', '도', '이하', '냉장', '보관', '이라', '면서', '박스', '포장', '이', '웬', '말', '인가요', 'ᅲ', '용량', '도', '채워지다', '만', '듯', '한', '병', '사이즈', '를', '줄이는', '편이', '낫겠어요']"
술샘,1,4월 11일에 주문했고 13일 날 물건 받았습니다 포장상태는 훌륭했고요 배송 상태도 좋았습니다 문제는 제조일자 3월 29일 날 제조상품이 배송되었습니다 유통기한 1달인 걸 생각하면 이미 반이 지나 있는 상태였습니다 막걸리 숙성되면서 맛이 변하는 걸 못 느낌에 안타까움이 생겼습니다 QA에도 글 남겼지만 조치 사항은 아무것도 없었습니다 아쉬운 마음에 1점 남겼고요 이 상태에서 맛 평가하는 건 아닌 거 같아서 노코멘트하겠습니다 유튜브 보고 혹해 서 주문해봤는데 광고는 어쩔 수 없는 광고인 거 같네요 두 번째 주문은 없을 거 같습니다 수고하신 쇼 더 보기,freshness,,,136356,"['4', '월', '11', '일', '주문', '했', '13', '일', '날', '물건', '받', '포장', '상태', '훌륭', '했', '요', '배송', '상태', '좋', '문제', '제조', '일자', '3', '월', '29', '일', '날', '제조', '상품', '배송', '유통', '기한', '1', '달', '인', '걸', '생각', '이미', '반', '지나', '있', '상태', '였', '막걸리', '숙성', '맛', '변하', '걸', '못', '느낌', '안타까움', '생겼', 'QA', '글', '남겼', '조치', '사항', '아무것', '없', '아쉬운', '마음', '1', '점', '남겼', '이', '상태', '맛', '평가', '건', '아닌', '거', '같', '노코멘트', '유튜브', '보', '혹해', '서', '주문', '해', '봤', '광고', '어쩔', '수', '없', '광고', '인', '거', '같', '두', '번', '주문', '없', '거', '같', '수고', '신', '쇼', '더', '보']","['4월 11일', '주문', '13', '일', '날', '물건', '받', '포장', '상태', '훌륭', '배', '송', '상태도', '좋', '문제', '제조', '일자', '3월 29일', '날', '제조', '상품', '배', '송', '유통기한', '1', '달인', '걸', '생각', '이미', '반', '지나', '있', '상태', '이', '막걸리', '숙성', '맛', '변하', '걸', '못', '느낌', '안타깝', '생기', 'QA', '에도', '글', '남기', '조치', '사항', '아무것', '없', '아쉽', '마음', '1', '점', '남기', '이', '상태', '맛', '평가', '건', '아니', '거', '같', '노', '코멘트', '유튜브', '보', '혹', '서', '주문', '보', '광고', '어쩌', '수', '없', '광고', '이', '거', '같', '두', '번', '주문', '없', '거', '같', '수고', '쇼', '더', '보']","['4월', '11일', '에', '주문', '했고', '13일', '날', '물건', '받았습니다', '포장', '상태', '는', '훌륭했고요', '배송', '상태', '도', '좋았습니다', '문제', '는', '제조', '일자', '3월', '29일', '날', '제', '조', '상품', '이', '배송', '되었습니다', '유통', '기한', '1', '달인', '걸', '생각', '하면', '이미', '반', '이', '지나', '있는', '상태', '였습니다', '막걸리', '숙성', '되면서', '맛', '이', '변하는', '걸', '못', '느낌', '에', '안타까', '움', '이', '생겼습니다', 'QA', '에도', '글', '남겼지만', '조치', '사항', '은', '아무', '것', '도', '없었습니다', '아쉬운', '마음', '에', '1', '점', '남겼고요', '이', '상태', '에서', '맛', '평가', '하는', '건', '아닌', '거', '같아서', '노코멘트', '하겠습니다', '유튜브', '보고', '혹', '해', '서', '주문', '해봤는데', '광고', '는', '어쩔', '수', '없는', '광고인', '거', '같네요', '두', '번째', '주문', '은', '없을', '거', '같습니다', '수고', '하신', '쇼', '더', '보기']"
복순도가,4,직원이 강력 추천해서 샀는데 좋아 보이네요,none,,,40320,"['직원', '강력', '추천', '해서', '샀', '좋', '보이']","['직원', '강력', '추천', '사', '좋', '보이']","['직원', '이', '강력', '추천', '해서', '샀는데', '좋아', '보이네요']"
와인코리아 샤토마니 와인 특별행사,3,아직 안 먹어봤는데 후기가 안 좋아서 두렵네요 ㅠㅠ 먹고 다시 쓸게요,none,,,222705,"['아직', '안', '먹', '봤', '후기', '안', '좋', '두렵', '먹', '다시', '쓸', '게요']","['아직', '안', '먹', '보', '후기', '안', '좋아서', '두렵', '먹', '다시', '쓰']","['아직', '안', '먹어', '봤는데', '후기', '가', '안', '좋아서', '두렵네요', '먹고', '다시', '쓸게요']"
배상면주가 고창LB,3,괜찮은데 복분자 좋아하는 사람이면 좋아할 듯,none,,,66638,"['괜찮', '복분자', '좋', '하', '사람', '이', '좋아할', '듯']","['괜찮', '복', '분자', '좋아하', '사람', '이', '좋아하', '듯']","['괜찮은데', '복분자', '좋아하는', '사람', '이면', '좋아할', '듯']"
샤토미소 도란원,3,빠른 배송 감사합니다 달달하고 목 넘김이 부드러워요,delivery,specific_flavor_smell,abstract_flavor_smell,160303,"['빠른', '배송', '감사', '합니다', '달달', '하', '목', '넘김', '부드러워']","['빠르', '배', '송', '감사', '달달', '목', '넘기', '부드럽']","['빠른', '배송', '감사합니다', '달달', '하고', '목', '넘김', '이', '부드러워요']"
국순당 고창명주,3,일단 뒷맛이 소주 향이 강해요 오디즙에 소주 섞어 마시는 느낌 엄청 달콤할 줄 알았는데 아니네요 재 구매의사는 없습니다,abstract_flavor_smell,specific_flavor_smell,,249871,"['일단', '뒷맛', '소주', '향', '강해요', '즙', '소주', '섞', '마시', '느낌', '엄청', '달콤', '할', '줄', '알', '아니', '재', '구매', '의사', '없']","['일단', '뒷맛', '소주', '향', '강하', '오디', '즙', '소주', '섞', '마시', '느낌', '엄청', '달콤', '주', '알', '아니', '재', '구매', '의사', '없']","['일단', '뒷맛', '이', '소주', '향', '이', '강해요', '오디', '즙', '에', '소주', '섞어', '마시는', '느낌', '엄청', '달콤할', '줄', '알았는데', '아니네요', '재', '구', '매', '의사', '는', '없습니다']"
복순도가,5,오랜만에 두부 김치에 한잔했네요 손막걸리 종종 즐기는데 우연히 접했다가 그 맛을 못 잊어 구매해 봅니다 연휴 내내 소소하게 즐겨야겠어요,abstract_flavor_smell,,,40317,"['오랜만', '두부', '김치', '한잔', '했', '손', '막걸리', '종종', '즐기', '우연히', '접했', '그', '맛', '못', '잊', '구매', '해', '봅니다', '연휴', '내내', '소소', '즐겨야']","['오랜만', '두부', '김치', '한잔', '손', '막걸리', '종종', '즐기', '우연히', '접하', '그', '맛', '못 잊어', '구매', '보', '연휴', '내내', '소소', '즐기', '하']","['오랜', '만', '에', '두부', '김치', '에', '한잔', '했네요', '손', '막걸리', '종종', '즐기는데', '우연히', '접', '했다가', '그', '맛', '을', '못', '잊어', '구매', '해', '봅니다', '연휴', '내내', '소소하게', '즐겨야겠어요']"
박재서 안동소주,4,아직 먹어보진 못했지만 상품은 잘 받았어요,none,,,114659,"['아직', '먹', '보', '진', '못했', '상품', '잘', '받']","['아직', '먹', '보', '못하', '상품', '잘', '받']","['아직', '먹어', '보진', '못', '했지만', '상품', '은', '잘', '받았어요']"
컨츄리와인,3,재작년까지 상당히 여러 번 구매 하서 마셨어요 12병쯤 오랜만에 두 병 주문했는데 제 입맛이 그런 건지 묽어진 느낌이에요 진하고 풍부하고 그랬었는데,abstract_flavor_smell,,,122280,"['재작년', '상당히', '여러', '번', '구매', '마셨', '12', '병', '오랜만', '두', '병', '주문', '했', '제', '입맛', '그런', '건지', '묽', '진', '느낌', '이', '진하', '풍부', '그랬었']","['재작년', '상당히', '여러', '번', '구매', '하서', '마시', '12', '병', '쯤', '오랜만', '두', '병', '주문', '제', '입맛', '그런', '걸', '묽', '지', '느낌', '이', '진하', '풍부', '그렇']","['재작년', '까지', '상당히', '여러', '번', '구매', '하서', '마셨어요', '12', '병', '쯤', '오랜', '만', '에', '두', '병', '주문', '했는데', '제', '입맛', '이', '그런', '건지', '묽어진', '느낌', '이에요', '진하고', '풍부하고', '그랬었는데']"
복순도가,5,배송 굳포장 굳 제품 굿 삼박자가 굳굳 굳,delivery,package,,5263,"['배송', '굳', '포장', '굳', '제품', '굿', '삼', '박자', '굳', '굳', '굳']","['배', '송', '굳', '제품', '굿', '삼박자', '굳', '굳', '굳']","['배송', '굳', '포장', '굳', '제품', '굿', '삼박자', '가', '굳', '굳', '굳']"
자연과 인삼,1,한 달 사용기 좋아요 ㅋㅋ 진짜 좋아요,none,,,174253,"['한', '달', '사용', '좋', '진짜', '좋']","['한', '달', '사용', '이', '좋', '진짜', '좋']","['한', '달', '사', '용기', '좋아요', '진짜', '좋아요']"
박재서 안동소주,3,두께감이 좀 있네요,none,,,132692,"['두께', '좀', '있']","['두께', '감', '좀', '있']","['두께', '감', '이', '좀', '있네요']"
한강주조,4,탄산 그렇게 많지 않고 약간에 향이 있습니다 좋아하실 분들은 괘찮을 듯하네요 한 통에 용량이 작은 게 좀 그렇습니다 잘 먹었습니다,delivery,package,,50256,"['탄산', '그렇게', '많', '않', '약간', '향', '있', '좋', '하', '실', '분', '괘', '듯', '한', '통', '용량', '작', '게', '좀', '그렇', '잘', '먹']","['탄산', '그렇', '많', '않', '약간', '향', '있', '좋아하', '분', '괘', '않', '듯', '한', '통', '용량', '작', '게', '좀', '그렇', '잘 먹었습니다']","['탄산', '그렇게', '많지', '않고', '약간', '에', '향', '이', '있습니다', '좋아하실', '분', '들', '은', '괘찮', '을', '듯', '하네요', '한', '통', '에', '용량', '이', '작은', '게', '좀', '그렇습니다', '잘', '먹었습니다']"
